11165 2.9864e-108
11166 5.8921e-108
11167 2.33319e-107
11168 1.72387e-111
11169 1.22531e-110
11170 1.24775e-110
11171 3.48812e-108
11172 5.63036e-110
11173 1.77242e-108
11174 2.6304e-110
11175 2.78071e-110
11176 1.43426e-108
11177 3.15404e-110
11178 1.91455e-112
11179 1.58879e-111
11180 2.00755e-106
11181 8.3209e-109
11182 3.27339e-109
11183 7.41805e-112
11184 1.16271e-107
11185 1.35173e-110
11186 1.5913e-108
11187 1.17051e-107
11188 1.92448e-106
11189 4.52673e-110
11190 3.18948e-111
11191 1.22743e-104
11192 1.009e-111
11193 8.62372e-110
11194 9.68922e-107
11195 1.69656e-108
11196 2.52324e-110
11197 2.7166e-108
11198 5.93218e-108
11199 5.87473e-106
11200 2.70397e-107
11201 1.20801e-106
11202 3.52948e-105
11203 1.21656e-109
11204 2.23368e-110
11205 3.1368e-108
11206 8.84771e-110
11207 4.44701e-106
11208 2.81518e-110
11209 2.54207e-110
11210 5.48447e-108
11211 9.4951e-110
11212 8.01498e-109
11213 5.38556e-110
11214 1.58879e-111
11215 3.57812e-111
11216 1.74406e-105
11217 6.014e-108
11218 2.04127e-109
11219 6.83945e-108
11220 3.86538e-109
11221 3.07053e-108
11222 2.37378e-110
11223 1.10424e-112
11224 2.34469e-112
11225 4.65083e-106
11226 3.53049e-108
11227 2.42231e-107
11228 7.0113e-107
11229 1.27304e-107
11230 2.03365e-110
11231 8.38491e-109
11232 8.84771e-110
11233 1.85937e-111
11234 2.89657e-111
11235 1.12052e-110
11236 2.78071e-110
11237 6.37897e-111
11238 3.61838e-108
11239 5.58421e-110
11240 8.4499e-109
11241 6.69491e-112
11242 3.04639e-107
11243 6.78559e-111
11244 3.32836e-108
11245 9.53038e-108
11246 2.1207e-109
11247 1.13898e-106
11248 1.91908e-109
11249 4.88368e-110
11250 3.007e-108
11251 5.28503e-107
11252 3.0523e-111
11253 2.52324e-110
11254 1.2432e-110
11255 3.92806e-108
11256 8.3209e-109
11257 1.12158e-107
11258 2.53682e-107
11259 1.34676e-107
11260 3.17758e-111
11261 1.83973e-108
11262 3.48255e-109
11263 3.67016e-109
11264 1.18689e-110
11265 5.94999e-110
11266 4.66638e-107
11267 8.38491e-109
11268 1.61487e-108
11269 2.46838e-110
11270 2.71424e-110
11271 5.24057e-111
11272 7.54351e-109
11273 9.42939e-110
11274 3.15953e-108
11275 2.71449e-107
11276 7.67632e-109
11277 3.51898e-111
11278 9.26903e-110
11279 4.91894e-110
11280 3.3157e-108
11281 7.75138e-108
11282 3.30074e-111
11283 6.43565e-108
11284 1.81036e-112
11285 7.9588e-111
11286 1.08569e-109
11287 9.05347e-110
11288 8.7203e-106
11289 4.54182e-109
11290 2.1636e-112
11291 1.07393e-108
11292 1.13925e-110
11293 9.87353e-111
11294 3.95815e-106
11295 2.24009e-113
11296 5.5367e-108
11297 7.14779e-108
11298 4.43105e-109
11299 3.63346e-108
11300 3.47146e-109
11301 2.1027e-110
11302 3.54484e-108
11303 8.61935e-112
11304 2.38208e-110
11305 3.79659e-106
11306 1.54835e-110
11307 4.9225e-111
11308 1.0275e-112
11309 1.03853e-111
11310 1.06025e-112
11311 1.62949e-105
11312 3.46108e-105
11313 4.03718e-109
11314 5.97608e-111
11315 1.41343e-110
11316 4.39872e-112
11317 7.73076e-109
11318 2.58379e-107
11319 7.07817e-109
11320 3.97224e-106
11321 3.26603e-108
11322 1.53662e-107
11323 1.11684e-109
11324 1.91908e-109
11325 1.75658e-112
11326 3.44949e-109
11327 9.5954e-110
11328 1.81069e-109
11329 2.6406e-110
11330 2.05941e-106
11331 2.66122e-110
11332 2.62028e-110
11333 1.45571e-110
11334 1.83736e-105
11335 2.23632e-112
11336 6.14868e-111
11337 4.52589e-113
11338 4.24139e-109
11339 2.09623e-110
11340 4.89561e-107
11341 5.83282e-111
11342 4.9728e-110
11343 2.80396e-108
11344 1.0078e-110
11345 1.01987e-110
11346 1.04362e-112
11347 2.13733e-109
11348 1.85538e-108
11349 3.47873e-112
11350 1.75225e-111
11351 2.53682e-107
11352 6.35516e-112
11353 7.54957e-112
11354 2.93613e-108
11355 5.7735e-111
11356 8.28926e-109
11357 2.81984e-111
11358 5.02322e-109
11359 4.56083e-109
11360 3.46044e-108
11361 1.78111e-109
11362 2.31726e-110
11363 4.73107e-110
11364 2.81984e-111
11365 7.10122e-109
11366 1.91908e-109
11367 5.08413e-111
11368 2.86249e-110
11369 7.6035e-112
11370 1.38417e-108
11371 1.4146e-111
11372 1.46314e-108
11373 7.6035e-112
11374 4.43105e-109
11375 2.17139e-109
11376 1.13925e-110
11377 2.44184e-110
11378 9.20839e-113
11379 7.89882e-109
11380 1.35198e-107
11381 1.47802e-108
11382 3.19425e-108
11383 1.93957e-109
11384 4.83203e-106
11385 1.1547e-109
11386 1.14308e-110
11387 8.65109e-109
11388 4.17639e-109
11389 5.05525e-107
11390 9.31656e-109
11391 1.07796e-110
11392 1.24502e-111
11393 3.62071e-112
11394 1.88588e-109
11395 1.27579e-110
11396 4.95472e-110
11397 1.69764e-105
11398 3.72662e-108
11399 1.33134e-107
11400 6.5901e-105
11401 2.83864e-111
11402 3.30314e-108
11403 7.64939e-109
11404 3.26603e-108
11405 5.34066e-106
11406 1.46989e-104
11407 2.38208e-110
11408 1.8047e-109
11409 1.36255e-108
11410 6.78884e-114
11411 4.57231e-110
11412 7.59608e-109
11413 2.15422e-109
11414 1.41563e-108
11415 5.74914e-110
11416 1.1531e-106
11417 1.06103e-106
11418 2.03365e-109
11419 1.66164e-110
11420 1.92842e-112
11421 3.75875e-109
11422 2.54682e-109
11423 5.31726e-109
11424 2.45859e-106
11425 1.48304e-108
11426 2.11602e-105
11427 1.21223e-110
11428 2.4193e-113
11429 3.81538e-112
11430 3.05976e-108
11431 2.48044e-106
11432 4.63451e-110
11433 6.42711e-111
11434 6.75867e-111
11435 2.83864e-110
11436 9.30498e-113
11437 2.06703e-106
11438 9.90943e-110
11439 5.34578e-107
11440 5.64878e-107
11441 1.43544e-107
11442 3.78372e-106
11443 6.40295e-111
11444 1.23663e-113
11445 3.25897e-105
11446 1.8047e-109
11447 9.68922e-107
11448 2.89711e-108
11449 1.554e-111
11450 3.46044e-108
11451 7.64939e-108
11452 1.5684e-108
11453 1.3152e-110
11454 3.13951e-110
11455 2.95603e-108
11456 1.14741e-107
11457 1.5344e-110
11458 1.62692e-108
11459 2.64252e-107
11460 3.0523e-111
11461 2.97759e-111
11462 1.89902e-109
11463 2.7921e-110
11464 9.12165e-109
11465 3.52113e-106
11466 7.59608e-109
11467 3.02412e-112
11468 3.04906e-108
11469 2.65293e-111
11470 8.58297e-109
11471 4.91008e-109
11472 3.10331e-108
11473 8.35278e-109
11474 2.62635e-104
11475 4.27662e-106
11476 6.63141e-108
11477 4.83859e-112
11478 3.31359e-111
11479 1.1547e-110
11480 1.07118e-110
11481 6.0896e-109
11482 1.05216e-109
11483 2.45487e-104
11484 1.33338e-108
11485 1.31627e-107
11486 5.13007e-111
11487 4.54182e-109
11488 5.01888e-107
11489 4.68991e-106
11490 4.75999e-109
11491 5.40899e-113
11492 7.71708e-108
11493 7.68309e-108
11494 1.4018e-110
11495 2.57123e-112
11496 1.74406e-108
11497 5.34332e-110
11498 9.72298e-107
11499 5.82285e-110
11500 1.50458e-111
11501 4.27466e-109
11502 2.2324e-106
11503 1.81791e-106
11504 3.48812e-108
11505 3.81606e-105
11506 7.68309e-108
11507 8.68556e-109
11508 2.97759e-111
11509 8.90787e-112
11510 9.1754e-110
11511 1.17461e-109
11512 1.17867e-110
11513 8.54932e-109
11514 3.93515e-109
11515 6.86638e-108
11516 1.51394e-108
11517 1.97861e-112
11518 3.57389e-108
11519 6.9651e-109
11520 2.05184e-106
11521 3.44676e-108
11522 2.83127e-108
11523 8.47524e-113
11524 5.32538e-107
11525 6.1934e-111
11526 5.81353e-107
11527 1.65679e-111
11528 9.2064e-110
11529 2.46838e-111
11530 3.8291e-112
11531 6.1934e-111
11532 1.30014e-110
11533 2.17139e-109
11534 3.23799e-111
11535 2.43075e-107
11536 2.09623e-109
11537 7.40515e-111
11538 1.12764e-112
11539 1.64534e-108
11540 1.65664e-114
11541 1.60678e-111
11542 3.70761e-109
11543 1.56659e-105
11544 1.18567e-103
11545 7.32798e-108
11546 7.00426e-108
11547 3.33958e-111
11548 2.78071e-110
11549 1.35198e-107
11550 4.52298e-109
11551 7.44053e-109
11552 1.5572e-109
11553 1.87938e-109
11554 6.42711e-110
11555 4.63846e-109
11556 4.97734e-109
11557 5.22049e-110
11558 7.31608e-112
11559 5.88712e-107
11560 2.62028e-110
11561 3.69504e-109
11562 5.34332e-110
11563 2.0148e-106
11564 5.70103e-110
11565 2.57189e-106
11566 1.4018e-110
11567 2.73578e-107
11568 2.65087e-110
11569 1.31132e-107
11570 1.27453e-113
11571 7.29103e-112
11572 1.14216e-112
11573 3.37933e-111
11574 3.99574e-110
11575 1.81069e-109
11576 3.63928e-111
11577 6.97624e-108
11578 2.91893e-107
11579 6.86638e-108
11580 3.17102e-108
11581 7.4701e-111
11582 1.21656e-110
11583 5.08413e-110
11584 2.05184e-106
11585 4.17959e-110
11586 5.26588e-109
11587 7.31106e-113
11588 3.39311e-108
11589 1.07393e-108
11590 1.11228e-109
11591 3.77094e-106
11592 3.04906e-108
11593 2.80359e-110
11594 3.2628e-111
11595 3.90695e-109
11596 1.73711e-108
11597 6.70792e-108
11598 1.71723e-106
11599 4.96088e-106
11600 1.10957e-110
11601 6.70792e-108
11602 2.34469e-112
11603 1.41343e-110
11604 1.67636e-111
11605 5.32245e-110
11606 7.36512e-109
11607 6.17598e-117
11608 1.05624e-109
11609 1.52453e-108
11610 5.65842e-111
11611 3.51625e-108
11612 2.66122e-110
11613 2.10432e-109
11614 4.33846e-108
11615 1.9425e-112
11616 5.24057e-111
11617 2.57236e-108
11618 1.9446e-106
11619 4.59341e-106
11620 3.92442e-102
11621 5.05525e-107
11622 8.04456e-109
11623 8.93474e-109
11624 2.22697e-112
11625 3.31359e-111
11626 6.2011e-107
11627 4.63451e-110
11628 5.34332e-110
11629 6.34204e-108
11630 5.26509e-107
11631 3.86538e-109
11632 9.92177e-106
11633 2.19766e-109
11634 1.33134e-107
11635 4.30845e-109
11636 2.18008e-106
11637 7.842e-109
11638 1.09883e-110
11639 8.84665e-104
11640 2.98648e-105
11641 1.58326e-105
11642 1.76954e-109
11643 2.01859e-109
11644 5.97281e-108
11645 4.20216e-103
11646 2.0471e-112
11647 4.24139e-109
11648 1.0074e-106
11649 1.54069e-108
11650 8.56948e-110
11651 1.02834e-109
11652 1.09067e-112
11653 1.56975e-110
11654 3.73301e-109
11655 3.26603e-108
11656 9.62931e-110
11657 6.35516e-111
11658 2.02158e-110
11659 1.12144e-109
11660 6.53206e-108
11661 5.69627e-111
11662 3.46176e-111
11663 1.1031e-111
11664 1.77415e-111
11665 8.2267e-109
11666 6.73382e-108
11667 1.70986e-108
11668 1.09862e-106
11669 3.76145e-112
11670 5.34332e-110
11671 2.97759e-111
11672 5.54783e-111
11673 7.43748e-111
11674 5.34332e-110
11675 7.81389e-109
11676 3.07434e-111
11677 2.4864e-110
11678 2.30239e-107
11679 2.85912e-107
11680 1.2239e-107
11681 7.6035e-112
11682 1.13244e-112
11683 3.82469e-108
11684 6.03966e-111
11685 1.71692e-111
11686 2.31726e-110
11687 3.51898e-111
11688 6.014e-108
11689 3.10331e-108
11690 2.11248e-109
11691 3.02788e-109
11692 4.95472e-110
11693 3.72027e-109
11694 4.90125e-110
11695 1.19e-109
11696 4.20539e-110
11697 2.05203e-110
11698 1.8047e-109
11699 4.2923e-112
11700 1.904e-108
11701 2.05667e-109
11702 5.40021e-114
11703 2.77392e-111
11704 4.14198e-112
11705 1.12607e-109
11706 2.06447e-109
11707 5.81291e-111
11708 5.4984e-113
11709 1.85381e-109
11710 7.64939e-109
11711 1.50991e-111
11712 1.04011e-109
11713 4.45277e-110
11714 5.72499e-110
11715 5.47208e-110
11716 4.93677e-110
11717 6.8401e-111
11718 7.18643e-111
11719 2.99667e-108
11720 7.89882e-109
11721 9.98203e-110
11722 1.51529e-111
11723 1.97471e-109
11724 1.36802e-110
11725 4.45277e-110
11726 1.57702e-111
11727 6.42711e-110
11728 1.23868e-109
11729 2.21552e-109
11730 4.81465e-110
11731 3.91357e-113
11732 2.86249e-110
11733 3.07434e-111
11734 3.53358e-111
11735 8.94529e-112
11736 8.51592e-111
11737 5.11774e-112
11738 2.98804e-110
11739 4.43537e-112
11740 3.36598e-111
11741 4.68229e-110
11742 2.92392e-110
11743 4.43537e-112
11744 1.15705e-111
11745 5.36537e-113
11746 3.76145e-112
11747 1.39149e-111
11748 1.24589e-113
11749 6.20694e-112
11750 1.01963e-112
11751 4.62822e-112
11752 1.23663e-113
11753 1.14708e-113
11754 8.48199e-112
11755 8.44833e-112
11756 7.68585e-112
11757 4.20747e-112
11758 2.43702e-113
11759 1.40006e-114
11760 2.88011e-113
11761 1.94962e-112
11762 1.89697e-115
11763 2.23257e-113
11764 2.23257e-113
11765 1.14708e-112
11766 4.76922e-113
11767 6.62656e-114
11768 2.7045e-113
11769 1.27944e-113
11770 1.15505e-113
11771 1.14314e-113
11772 7.61568e-115
11773 7.72893e-115
11774 1.41434e-114
11775 7.52609e-114
11776 1.09067e-113
11777 1.02721e-115
11778 5.71569e-114
11779 1.60547e-114
11780 2.607e-114
11781 6.83909e-115
11782 1.34134e-114
11783 1.00342e-115
11784 1.27395e-115
11785 4.07663e-115
11786 2.18391e-115
11787 7.04774e-115
11788 2.45175e-115
11789 8.9231e-115
11790 1.23755e-114
11791 1.61419e-115
11792 9.95729e-116
11793 3.76645e-116
11794 7.51113e-116
11795 4.34591e-116
11796 1.15607e-116
11797 1.28402e-116
11798 2.78847e-116
11799 7.12405e-117
11800 9.41613e-116
11801 6.10633e-117
11802 7.5548e-117
11803 2.66276e-116
11804 1.79677e-117
11805 8.5309e-118
11806 1.26403e-116
11807 5.60098e-117
11808 1.92999e-118
11809 1.23052e-116
11810 2.96402e-117
11811 2.9005e-117
11812 1.30151e-117
11813 1.13586e-116
11814 7.19983e-118
11815 7.96217e-118
11816 1.83742e-117
11817 7.3298e-118
11818 1.61139e-117
11819 1.90823e-118
11820 6.81327e-118
11821 1.83909e-118
11822 3.61273e-118
11823 1.78728e-118
11824 1.69196e-118
11825 1.89399e-118
11826 9.61342e-119
11827 5.11682e-119
11828 5.2007e-119
11829 2.43098e-119
11830 2.44033e-119
11831 9.39978e-119
11832 9.87526e-119
11833 1.2896e-119
11834 1.20625e-119
11835 6.24494e-120
11836 1.09773e-119
11837 4.58443e-120
11838 1.13707e-119
11839 1.10538e-119
11840 6.80778e-120
11841 3.31844e-120
11842 5.50769e-120
11843 2.8632e-120
11844 3.46335e-120
11845 1.99876e-121
11846 2.88402e-120
11847 3.09807e-120
11848 3.54066e-120
11849 1.56123e-120
11850 8.8123e-121
11851 3.61819e-121
11852 3.74107e-121
11853 7.21006e-121
11854 3.96553e-121
11855 1.31745e-120
11856 3.28273e-121
11857 1.669e-121
11858 1.05917e-121
11859 9.68148e-122
11860 5.27332e-122
11861 8.9475e-122
11862 1.68031e-121
11863 8.75781e-122
11864 4.65876e-122
11865 2.77854e-122
11866 1.28551e-122
11867 2.22084e-122
11868 2.22084e-122
11869 4.15849e-122
11870 1.25938e-122
11871 1.03614e-122
11872 1.09861e-122
11873 1.05019e-122
11874 5.26883e-123
11875 5.09552e-123
11876 5.45435e-123
11877 5.57207e-123
11878 1.52464e-123
11879 6.12267e-123
11880 2.94494e-123
11881 2.54776e-123
11882 1.29086e-123
11883 1.30831e-123
11884 1.24521e-123
11885 2.20661e-123
11886 1.139e-123
11887 6.54154e-124
11888 7.04108e-124
11889 6.32776e-124
11890 6.14697e-124
11891 6.39042e-124
11892 6.72325e-124
11893 3.40897e-124
11894 3.1847e-124
11895 3.08327e-124
11896 3.21644e-124
11897 3.27077e-124
11898 3.03495e-124
11899 3.17426e-124
11900 3.08327e-124
11901 3.11302e-124
11902 3.15358e-124
11903 3.13316e-124
11904 2.95167e-124
11905 2.91611e-124
11906 6.42711e-110
11907 1.90803e-105
11908 7.17236e-105
11909 2.04702e-108
11910 1.19104e-110
11911 9.7125e-113
11912 4.93021e-107
11913 3.59625e-112
11914 3.02788e-110
11915 7.89882e-109
11916 6.28481e-111
11917 5.79535e-114
11918 3.0523e-111
11919 3.90695e-109
11920 1.4146e-111
11921 1.37979e-108
11922 7.22459e-106
11923 2.88675e-111
11924 3.09231e-108
11925 1.26162e-110
11926 6.75867e-111
11927 1.28437e-113
11928 2.877e-111
11929 9.73248e-110
11930 1.86033e-106
11931 2.45062e-110
11932 4.57255e-113
11933 4.25796e-109
11934 1.57655e-106
11935 3.47146e-109
11936 5.99333e-108
11937 1.54342e-107
11938 1.09004e-107
11939 3.1531e-106
11940 3.38652e-107
11941 1.62087e-108
11942 2.18008e-109
11943 3.44772e-105
11944 4.57458e-106
11945 7.86055e-106
11946 1.05216e-109
11947 1.12607e-109
11948 6.64657e-109
11949 8.20812e-110
11950 1.89186e-106
11951 7.70345e-109
11952 4.55701e-110
11953 2.72509e-108
11954 1.84752e-109
11955 1.66848e-112
11956 5.5367e-108
11957 3.34367e-109
11958 5.76549e-107
11959 2.813e-107
11960 1.68432e-112
11961 9.51998e-109
11962 3.39311e-108
11963 3.92439e-111
11964 3.78485e-109
11965 2.54968e-111
11966 3.64866e-108
11967 2.05941e-106
11968 4.2441e-106
11969 7.5175e-108
11970 1.13991e-107
11971 2.66122e-111
11972 3.85172e-109
11973 8.34894e-112
11974 1.20048e-109
11975 6.5007e-111
11976 8.68971e-112
11977 2.85769e-111
11978 2.3094e-110
11979 4.6032e-110
11980 3.25384e-108
11981 1.19104e-110
11982 6.09811e-108
11983 1.25022e-107
11984 1.31132e-107
11985 2.23368e-109
11986 4.14463e-109
11987 2.31726e-110
11988 4.09789e-109
11989 8.51592e-110
11990 2.07074e-110
11991 2.41159e-109
11992 3.15404e-110
11993 1.28713e-107
11994 3.48812e-108
11995 9.64977e-111
11996 7.72456e-106
11997 2.06447e-109
11998 1.04513e-106
11999 4.42385e-110
12000 5.08413e-110
12001 2.28615e-110
12002 5.91383e-111
12003 1.59457e-105
12004 1.94427e-111
12005 5.83786e-107
12006 1.24576e-108
12007 2.47736e-110
12008 2.3489e-107
12009 1.12976e-106
12010 2.1207e-109
12011 1.43544e-107
12012 8.67864e-110
12013 5.626e-108
12014 3.39311e-108
12015 3.68256e-109
12016 6.1376e-110
12017 7.87031e-109
12018 1.2777e-107
12019 9.29686e-112
12020 5.91383e-113
12021 6.75992e-108
12022 2.12898e-109
12023 4.55591e-106
12024 2.877e-111
12025 5.38556e-110
12026 9.63339e-112
12027 6.78623e-108
12028 5.49414e-111
12029 6.55662e-108
12030 1.30387e-109
12031 4.01048e-102
12032 4.59341e-106
12033 1.0355e-112
12034 7.672e-111
12035 1.92586e-109
12036 7.75828e-109
12037 4.29826e-110
12038 5.58421e-111
12039 1.60074e-111
12040 4.65083e-107
12041 4.54182e-110
12042 3.18948e-111
12043 2.12898e-109
12044 2.21552e-109
12045 2.78604e-108
12046 2.24843e-110
12047 4.24139e-109
12048 1.63265e-112
12049 1.83508e-109
12050 3.56315e-111
12051 3.13085e-111
12052 6.25672e-107
12053 3.17779e-105
12054 9.30166e-106
12055 7.5175e-109
12056 1.42407e-111
12057 7.34131e-112
12058 1.06449e-112
12059 2.27851e-110
12060 6.31906e-108
12061 5.20056e-110
12062 3.67016e-109
12063 1.19104e-110
12064 4.43537e-113
12065 1.33134e-107
12066 5.68098e-108
12067 9.60386e-109
12068 8.4499e-109
12069 2.05751e-105
12070 2.03925e-112
12071 8.48199e-112
12072 3.85854e-108
12073 1.16258e-110
12074 1.01105e-106
12075 7.49167e-109
12076 2.9941e-107
12077 4.27466e-109
12078 1.55166e-108
12079 4.09419e-112
12080 1.22821e-107
12081 5.24057e-110
12082 3.77176e-109
12083 1.10296e-106
12084 2.20477e-110
12085 3.41973e-108
12086 4.09789e-109
12087 2.4864e-110
12088 1.76382e-109
12089 1.7943e-108
12090 2.19766e-110
12091 3.78372e-105
12092 5.55876e-107
12093 4.37766e-109
12094 5.65372e-110
12095 3.25384e-108
12096 5.83602e-114
12097 5.11755e-109
12098 4.84892e-110
12099 5.64421e-108
12100 3.43657e-107
12101 5.29004e-106
12102 1.42489e-108
12103 2.34115e-110
12104 2.61024e-110
12105 9.30066e-110
12106 5.54783e-111
12107 1.03223e-110
12108 7.86055e-106
12109 2.41586e-110
12110 1.49324e-105
12111 1.56255e-110
12112 6.45948e-108
12113 2.57426e-107
12114 4.30845e-109
12115 2.4478e-107
12116 1.97908e-106
12117 1.23868e-110
12118 1.51001e-107
12119 3.93515e-109
12120 1.904e-108
12121 3.90695e-109
12122 1.39605e-111
12123 3.95721e-112
12124 5.99375e-113
12125 3.50213e-108
12126 2.11401e-106
12127 9.5954e-110
12128 3.91357e-112
12129 2.75959e-108
12130 1.14021e-109
12131 4.03718e-108
12132 1.73054e-105
12133 2.04894e-109
12134 4.5877e-110
12135 2.61225e-111
12136 6.27902e-110
12137 9.56173e-110
12138 3.20147e-111
12139 5.83298e-108
12140 1.4932e-108
12141 1.19104e-110
12142 1.00018e-106
12143 7.20686e-108
12144 1.10296e-106
12145 5.10317e-110
12146 1.79874e-109
12147 2.82921e-111
12148 1.73538e-107
12149 1.25696e-110
12150 1.07658e-107
12151 9.08365e-110
12152 7.78682e-115
12153 3.85854e-108
12154 2.04127e-109
12155 2.05941e-106
12156 2.28729e-107
12157 3.23799e-111
12158 3.32653e-111
12159 3.25384e-108
12160 1.54134e-110
12161 4.16045e-109
12162 5.14169e-110
12163 1.16271e-107
12164 1.1547e-109
12165 2.10432e-109
12166 1.83973e-108
12167 1.84752e-109
12168 2.02945e-106
12169 2.65762e-106
12170 2.62265e-107
12171 4.0442e-106
12172 4.95472e-110
12173 8.15701e-112
12174 4.14944e-106
12175 3.63928e-111
12176 7.85613e-108
12177 3.35272e-111
12178 6.28481e-111
12179 3.29317e-109
12180 8.69314e-107
12181 1.9094e-111
12182 1.9094e-111
12183 1.30154e-107
12184 1.13546e-109
12185 2.66122e-110
12186 5.49414e-110
12187 8.7545e-106
12188 2.54682e-109
12189 7.20924e-110
12190 3.87914e-109
12191 1.89902e-109
12192 2.92392e-110
12193 5.42847e-110
12194 9.19863e-109
12195 6.18461e-108
12196 6.89352e-108
12197 8.25786e-109
12198 9.73248e-109
12199 6.22168e-110
12200 2.98804e-110
12201 2.68559e-104
12202 7.41522e-109
12203 6.41199e-108
12204 1.50991e-111
12205 4.72966e-107
12206 6.03966e-111
12207 4.2603e-106
12208 1.77965e-108
12209 7.1713e-109
12210 8.54262e-110
12211 3.49906e-106
12212 1.25769e-104
12213 3.58565e-109
12214 2.83587e-107
12215 4.44913e-109
12216 9.83789e-110
12217 1.20696e-107
12218 2.59039e-110
12219 2.63254e-107
12220 1.22531e-110
12221 1.57406e-108
12222 6.014e-107
12223 7.77e-112
12224 5.4931e-107
12225 1.40085e-107
12226 2.90677e-108
12227 8.31633e-112
12228 9.66345e-110
12229 8.48199e-112
12230 1.33061e-110
12231 1.22821e-107
12232 1.05135e-110
12233 8.06432e-112
12234 1.73022e-108
12235 7.5229e-112
12236 4.73107e-110
12237 9.42027e-112
12238 3.90639e-111
12239 7.92755e-109
12240 3.50213e-108
12241 1.66597e-105
12242 1.09883e-109
12243 1.5035e-108
12244 1.06117e-110
12245 1.62518e-111
12246 2.78604e-108
12247 2.4641e-113
12248 2.80011e-114
12249 1.10596e-110
12250 4.57458e-106
12251 8.7545e-106
12252 6.50769e-109
12253 1.37798e-111
12254 1.30014e-110
12255 1.12288e-112
12256 1.04906e-106
12257 1.84801e-106
12258 2.74707e-110
12259 1.16457e-109
12260 4.78087e-110
12261 4.63451e-110
12262 2.28431e-112
12263 6.1934e-111
12264 5.00936e-110
12265 3.11938e-111
12266 5.9626e-107
12267 3.46108e-105
12268 7.62264e-109
12269 2.55159e-110
12270 1.65785e-108
12271 1.06035e-109
12272 1.2239e-107
12273 2.27851e-110
12274 7.54351e-109
12275 4.24139e-109
12276 2.52324e-110
12277 3.87569e-108
12278 1.69326e-107
12279 2.88675e-110
12280 1.57702e-110
12281 2.51059e-112
12282 1.00424e-112
12283 4.34657e-107
12284 2.59039e-110
12285 4.18993e-107
12286 3.28294e-105
12287 6.9491e-105
12288 2.64572e-109
12289 7.45325e-108
12290 1.7509e-105
12291 6.86768e-112
12292 1.3791e-110
12293 2.03365e-109
12294 1.84496e-105
12295 1.21517e-112
12296 7.00899e-111
12297 3.22974e-108
12298 9.33276e-107
12299 6.8401e-111
12300 1.01843e-106
12301 1.24576e-107
12302 2.85769e-111
12303 5.56596e-111
12304 1.42024e-108
12305 1.47802e-108
12306 7.77e-112
12307 6.12656e-111
12308 3.3928e-111
12309 9.35655e-109
12310 2.39043e-110
12311 3.10055e-107
12312 2.24288e-109
12313 2.04127e-109
12314 1.96758e-109
12315 9.30498e-113
12316 1.12144e-109
12317 1.21851e-113
12318 6.11008e-110
12319 3.93515e-109
12320 1.91235e-108
12321 1.51394e-108
12322 3.67016e-109
12323 3.23799e-111
12324 3.17758e-111
12325 2.97499e-110
12326 1.05216e-109
12327 5.5367e-107
12328 1.97861e-112
12329 5.30174e-110
12330 2.5185e-107
12331 1.44952e-110
12332 4.23678e-111
12333 9.73248e-109
12334 9.7125e-113
12335 4.5008e-107
12336 2.03365e-110
12337 1.87938e-109
12338 9.39688e-110
12339 2.2475e-108
12340 1.32628e-107
12341 1.03199e-107
12342 1.72338e-108
12343 5.55876e-107
12344 7.68585e-112
12345 3.23799e-111
12346 2.08022e-109
12347 1.07287e-109
12348 1.00804e-112
12349 1.35712e-110
12350 2.27239e-107
12351 5.8981e-114
12352 7.75138e-108
12353 1.07711e-109
12354 1.8047e-109
12355 1.44952e-109
12356 2.34115e-110
12357 2.68317e-107
12358 2.24288e-109
12359 1.45824e-108
12360 7.98562e-109
12361 9.08957e-107
12362 3.6549e-111
12363 3.21782e-108
12364 3.04906e-108
12365 8.61935e-112
12366 6.97624e-105
12367 1.80422e-112
12368 5.58421e-110
12369 3.72027e-109
12370 8.65109e-109
12371 5.53881e-110
12372 6.14647e-107
12373 1.16258e-110
12374 5.40794e-107
12375 1.13991e-107
12376 2.48265e-107
12377 1.06022e-107
12378 2.29482e-107
12379 1.00804e-112
12380 7.99148e-110
12381 3.58565e-109
12382 3.77094e-106
12383 1.14708e-112
12384 5.82285e-110
12385 4.16045e-109
12386 1.95347e-109
12387 4.43826e-110
12388 3.96377e-109
12389 2.3094e-109
12390 4.59932e-109
12391 3.74262e-108
12392 8.65109e-109
12393 1.01683e-109
12394 4.22495e-109
12395 4.0552e-111
12396 1.5035e-107
12397 6.64404e-107
12398 1.52453e-108
12399 2.68482e-109
12400 1.25696e-110
12401 1.53717e-111
12402 5.51639e-110
12403 8.85872e-106
12404 1.52382e-105
12405 1.4174e-105
12406 5.32245e-110
12407 4.68526e-113
12408 3.83816e-109
12409 1.63546e-105
12410 1.2432e-110
12411 3.26531e-112
12412 7.82713e-112
12413 1.65785e-108
12414 2.42231e-109
12415 1.20048e-109
12416 6.73382e-108
12417 3.68382e-106
12418 1.9465e-108
12419 6.86768e-111
12420 7.1713e-109
12421 1.29029e-110
12422 8.28397e-112
12423 4.91008e-109
12424 5.8921e-108
12425 3.63928e-111
12426 1.72387e-111
12427 3.25384e-108
12428 1.21537e-107
12429 3.72027e-109
12430 9.11403e-110
12431 2.68317e-107
12432 2.11208e-112
12433 2.36553e-110
12434 1.5572e-108
12435 8.84771e-110
12436 2.94669e-111
12437 6.02897e-110
12438 1.30512e-110
